./LINEMOD/000001/rgb/000000.png,244,150,43,57,ape
./LINEMOD/000001/rgb/000008.png,230,293,42,52,ape
./LINEMOD/000001/rgb/000014.png,223,295,41,45,ape
./LINEMOD/000001/rgb/000018.png,176,182,44,45,ape
./LINEMOD/000001/rgb/000019.png,200,157,42,41,ape
./LINEMOD/000001/rgb/000030.png,208,232,38,51,ape
./LINEMOD/000001/rgb/000034.png,194,270,39,44,ape
./LINEMOD/000001/rgb/000039.png,206,168,40,59,ape
./LINEMOD/000001/rgb/000043.png,262,214,41,49,ape
./LINEMOD/000001/rgb/000044.png,257,244,40,52,ape
./LINEMOD/000001/rgb/000046.png,247,252,43,51,ape
./LINEMOD/000001/rgb/000050.png,205,269,36,55,ape
./LINEMOD/000001/rgb/000052.png,174,209,43,54,ape
./LINEMOD/000001/rgb/000055.png,238,228,41,48,ape
./LINEMOD/000001/rgb/000058.png,302,212,42,47,ape
./LINEMOD/000001/rgb/000063.png,226,193,42,44,ape
./LINEMOD/000001/rgb/000064.png,162,191,44,43,ape
./LINEMOD/000001/rgb/000068.png,269,196,42,44,ape
./LINEMOD/000001/rgb/000073.png,176,244,44,54,ape
./LINEMOD/000001/rgb/000074.png,215,147,43,56,ape
./LINEMOD/000001/rgb/000077.png,202,263,41,54,ape
./LINEMOD/000001/rgb/000084.png,187,141,47,60,ape
./LINEMOD/000001/rgb/000091.png,210,219,43,58,ape
./LINEMOD/000001/rgb/000135.png,212,245,47,52,ape
./LINEMOD/000001/rgb/000142.png,211,158,67,62,ape
./LINEMOD/000001/rgb/000156.png,229,192,50,68,ape
./LINEMOD/000001/rgb/000162.png,282,241,48,68,ape
./LINEMOD/000001/rgb/000164.png,254,235,51,68,ape
./LINEMOD/000001/rgb/000190.png,258,190,48,62,ape
./LINEMOD/000001/rgb/000192.png,242,161,49,71,ape
./LINEMOD/000001/rgb/000217.png,231,206,48,54,ape
./LINEMOD/000001/rgb/000221.png,304,178,54,71,ape
./LINEMOD/000001/rgb/000226.png,293,250,48,45,ape
./LINEMOD/000001/rgb/000227.png,285,224,48,45,ape
./LINEMOD/000001/rgb/000228.png,370,278,40,48,ape
./LINEMOD/000001/rgb/000233.png,248,174,47,57,ape
./LINEMOD/000001/rgb/000237.png,188,103,42,58,ape
./LINEMOD/000001/rgb/000241.png,243,262,50,60,ape
./LINEMOD/000001/rgb/000254.png,233,304,39,56,ape
./LINEMOD/000001/rgb/000255.png,168,201,45,51,ape
./LINEMOD/000001/rgb/000287.png,251,151,58,84,ape
./LINEMOD/000001/rgb/000301.png,272,261,46,55,ape
./LINEMOD/000001/rgb/000307.png,299,225,41,44,ape
./LINEMOD/000001/rgb/000311.png,340,272,48,47,ape
./LINEMOD/000001/rgb/000315.png,329,282,41,42,ape
./LINEMOD/000001/rgb/000324.png,348,277,43,48,ape
./LINEMOD/000001/rgb/000326.png,405,240,43,49,ape
./LINEMOD/000001/rgb/000333.png,318,255,39,50,ape
./LINEMOD/000001/rgb/000334.png,233,323,44,55,ape
./LINEMOD/000001/rgb/000335.png,249,261,39,53,ape
./LINEMOD/000001/rgb/000340.png,253,230,41,57,ape
./LINEMOD/000001/rgb/000344.png,244,260,37,49,ape
./LINEMOD/000001/rgb/000347.png,213,310,42,59,ape
./LINEMOD/000001/rgb/000355.png,152,238,38,56,ape
./LINEMOD/000001/rgb/000358.png,182,303,39,59,ape
./LINEMOD/000001/rgb/000366.png,252,318,44,56,ape
./LINEMOD/000001/rgb/000372.png,245,283,46,58,ape
./LINEMOD/000001/rgb/000375.png,307,240,41,51,ape
./LINEMOD/000001/rgb/000379.png,291,287,39,44,ape
./LINEMOD/000001/rgb/000382.png,268,313,40,43,ape
./LINEMOD/000001/rgb/000384.png,328,255,41,48,ape
./LINEMOD/000001/rgb/000387.png,313,204,41,40,ape
./LINEMOD/000001/rgb/000390.png,246,247,43,48,ape
./LINEMOD/000001/rgb/000392.png,278,256,39,47,ape
./LINEMOD/000001/rgb/000396.png,361,278,43,51,ape
./LINEMOD/000001/rgb/000401.png,326,249,43,51,ape
./LINEMOD/000001/rgb/000404.png,379,202,47,50,ape
./LINEMOD/000001/rgb/000407.png,338,264,42,50,ape
./LINEMOD/000001/rgb/000409.png,330,314,47,56,ape
./LINEMOD/000001/rgb/000414.png,250,302,40,50,ape
